"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"TRINITY_DN145050_c1_g1_i3"	67.8213286668166	-3.30062715063468	1.85984064214332	-1.77468277434295	0.0759502811335768	0.185318685965927
"TRINITY_DN133942_c0_g1_i2"	4.07424575107176	0.374159954876078	1.18870466197933	0.314762755496439	0.752941792144372	NA
"TRINITY_DN140586_c3_g1_i1"	3.36899646445719	2.33585991479613	1.26164243973026	1.85144367471939	0.0641057508068217	NA
"TRINITY_DN142922_c7_g5_i2"	5.46229761296759	2.18315371866538	1.39981381780649	1.5596029206844	0.11885374589178	NA
"TRINITY_DN142862_c0_g1_i1"	81.9840300086714	1.21066246673296	2.03038541743795	0.596272242863443	0.550993370920297	0.659031286787021
"TRINITY_DN102902_c0_g1_i1"	2.14628677483703	1.22442756217264	1.21495495059169	1.00779667721535	0.313552081403738	NA
"TRINITY_DN125192_c2_g1_i1"	4.31254164754883	2.71711619894056	1.3369231768965	2.0323652442379	0.0421166938920419	NA
"TRINITY_DN140335_c3_g1_i1"	2.47157530084242	-0.735762059178632	1.12942242429412	-0.65144984139878	0.514756145691141	NA
"TRINITY_DN144720_c1_g1_i6"	1.65692449340929	-0.798422113066443	1.21352428013421	-0.657936661125677	0.510578831914095	NA
"TRINITY_DN144653_c7_g8_i1"	154.445796364569	3.80120025382684	1.67717539624638	2.26642977373395	0.0234250823617837	0.0969788660170668
"TRINITY_DN144690_c1_g2_i6"	30.4615847321282	1.42051325841186	1.69555749616423	0.837785366538979	0.402151258767841	0.557527881473597
"TRINITY_DN144690_c1_g2_i9"	61.0715033439802	1.6107835970745	1.8856867027854	0.854215917572713	0.392985365183899	0.557490866888787
"TRINITY_DN144643_c3_g1_i1"	7.99049735439712	2.63912240356856	1.37127404385243	1.92457694025497	0.0542823065848466	0.174274773772402
"TRINITY_DN144633_c0_g1_i1"	4.70193621042739	-2.09216334872247	1.25474934213673	-1.66739545378816	0.0954357972664714	NA
"TRINITY_DN144672_c0_g1_i1"	6.03316573196331	-0.372160895099966	1.19814127449603	-0.31061520291629	0.756093168268914	NA
"TRINITY_DN144673_c2_g1_i6"	101.694590003729	6.63336315768204	2.0784271288342	3.19153029983914	NA	NA
"TRINITY_DN145645_c0_g1_i6"	4.45246676661395	1.21258901103393	1.22667401718265	0.988517726835796	0.322899157122366	NA
"TRINITY_DN145645_c0_g1_i14"	1.89476031338168	-0.327056774842337	1.16182173696209	-0.281503404900583	0.778324316900041	NA
"TRINITY_DN145717_c0_g1_i3"	2.70951127345202	-0.43826362781271	1.11430599732612	-0.393306352890824	0.694093226628814	NA
"TRINITY_DN145655_c4_g1_i2"	23.7840722666864	-1.89403732906004	1.56997465808749	-1.20641267634684	0.227658410718617	0.396776087252447
"TRINITY_DN139720_c6_g2_i1"	2.83194525643096	1.19974287355521	1.1936081844729	1.00513961713912	0.314829625886433	NA
"TRINITY_DN145252_c3_g1_i1"	843.142567628906	9.87876554736915	2.34191034179913	4.21825095993212	NA	NA
"TRINITY_DN145261_c61_g1_i4"	29.6352554463202	-1.18799129655664	1.79579255581028	-0.661541497492513	0.508265111276839	0.632738199752799
"TRINITY_DN145292_c1_g1_i1"	6.19060726764895	0.578636161834897	1.22791399179764	0.471235091138418	0.637472862189425	NA
"TRINITY_DN145300_c5_g1_i3"	68.3285051245807	1.9639187151201	1.96475026546461	0.999576765373635	0.317515371984902	0.499616444928715
"TRINITY_DN145272_c4_g1_i1"	457.631325212418	7.08248010230087	2.26576069683379	3.12587296275288	NA	NA
"TRINITY_DN145304_c3_g1_i2"	3.25137064483116	1.70873504558733	1.18270246826386	1.44477169147677	0.148522025046541	NA
"TRINITY_DN145297_c11_g1_i1"	2.30800162430606	-1.72587700545738	1.18566733066871	-1.45561656361401	0.145498646581228	NA
"TRINITY_DN145245_c6_g1_i2"	120.780960569435	4.28183250758941	1.81641849161021	2.35729405275635	0.0184086632708622	0.0964156564140065
"TRINITY_DN145245_c6_g1_i5"	10.2105615232421	0.388500386337237	1.45498002654135	0.267014240230325	0.789458196913295	0.854023000304006
"TRINITY_DN145291_c1_g1_i10"	140.805133077126	6.17087303344943	2.0865866542181	2.95740079664309	NA	NA
"TRINITY_DN145291_c1_g1_i13"	147.677662698253	6.08002672349724	2.07038882615572	2.93665935919224	NA	NA
"TRINITY_DN145291_c1_g1_i22"	34.2577299867183	4.86526387534841	1.8450291851959	2.6369576776271	NA	NA
"TRINITY_DN145264_c2_g1_i1"	6.17443562732413	-1.58267899469338	1.23211851993778	-1.28451846886718	0.198960605623535	NA
"TRINITY_DN120464_c0_g1_i1"	6.16868560469425	2.54791038127944	1.42169907467835	1.79215871112239	0.0731075464200444	NA
"TRINITY_DN137096_c2_g1_i1"	1.75127901171845	-0.432130360580553	1.15382620810905	-0.374519453227494	0.708017886374645	NA
"TRINITY_DN137096_c3_g3_i1"	2.17070440011866	0.560541910927046	1.08184458061058	0.518135341224967	0.604363843867616	NA
"TRINITY_DN143985_c1_g7_i1"	14.6175989565203	-0.790215691738209	1.49148400883931	-0.529818413777808	0.596237837011362	0.699432847263328
"TRINITY_DN144001_c5_g1_i7"	30.3554437641488	-2.51242674944873	1.53624862559126	-1.63542977848508	0.101958984145791	0.222124929746189
"TRINITY_DN143974_c9_g2_i1"	1.84563353002762	-0.153827178113824	1.11994982685877	-0.137351847756678	0.890752690151096	NA
"TRINITY_DN144025_c2_g1_i1"	7.92541043298626	0.368422819594103	1.44862856815613	0.254325247819078	0.799244295969806	0.854023000304006
"TRINITY_DN140448_c4_g7_i2"	74.1319450844491	5.89407111946251	2.08976606311728	2.82044541898168	NA	NA
"TRINITY_DN133076_c0_g4_i1"	14.6866513231739	3.50654292252737	1.49543634657021	2.34482927378998	0.0190357938305437	0.0964156564140065
"TRINITY_DN144424_c2_g1_i2"	4.54855062341258	-0.611495543059572	1.19931769318629	-0.509869525425729	0.610142873203555	NA
"TRINITY_DN144415_c2_g1_i4"	131.34355997882	5.1104940849639	2.0251266219384	2.52354298718975	NA	NA
"TRINITY_DN144384_c5_g1_i3"	2.71288158004936	0.593217228156166	1.06027762745574	0.559492356336578	0.575825746372312	NA
"TRINITY_DN141948_c0_g1_i1"	2.35996173163507	-0.476322646709526	1.09198211903954	-0.436200042477325	0.662691597122311	NA
"TRINITY_DN134643_c0_g1_i1"	3.81113751464378	2.35252385020211	1.35104867680376	1.74125765458547	0.081638425205901	NA
"TRINITY_DN144196_c3_g1_i2"	3.16444994958591	-0.084362698501013	1.13449198651101	-0.0743616521791923	0.940722621416532	NA
"TRINITY_DN144196_c3_g1_i4"	3.60540204652668	-0.613765597429862	1.09646079482558	-0.55976976133241	0.575636491677143	NA
"TRINITY_DN144187_c0_g1_i10"	6.7103950892676	3.29709246339139	1.4855670241245	2.21941683535585	0.0264583793540868	NA
"TRINITY_DN145141_c0_g1_i13"	2.82224922637277	-1.37724961289472	1.11060570748262	-1.24008872241121	0.214942579791318	NA
"TRINITY_DN145209_c1_g1_i7"	3.04647500440296	-2.19077679949722	1.20965906150561	-1.81106963872155	0.070130072603652	NA
"TRINITY_DN145228_c1_g1_i7"	2.11131832832326	0.770627909081602	1.13388456748637	0.679635239052556	0.496735451005873	NA
"TRINITY_DN136668_c3_g2_i2"	35.272438986343	4.68667468279799	1.90958826335777	2.45428544609772	NA	NA
"TRINITY_DN138543_c2_g6_i1"	5.24770135286979	-2.46169512259426	1.27293950425912	-1.93386654617733	0.053129538247414	NA
"TRINITY_DN138543_c2_g6_i2"	2.05562037167676	-0.445205107646908	1.10953369239315	-0.401254248247881	0.688232944362278	NA
"TRINITY_DN142388_c1_g1_i2"	4.61860722217378	-0.260608575542394	1.13110271963975	-0.230402218133996	0.817779237695654	NA
"TRINITY_DN142340_c0_g1_i1"	3.42316862017499	1.16385916944356	1.18520187223857	0.981992348059065	0.326103617965686	NA
"TRINITY_DN142402_c3_g5_i2"	6.1224529376574	0.26758838767192	1.23404519485106	0.216838401695828	0.828334283645335	NA
"TRINITY_DN143487_c2_g1_i3"	2.00327316853115	-0.547033236668904	1.14186429657902	-0.479070269827856	0.631888639111383	NA
"TRINITY_DN143457_c1_g1_i1"	3.9228707895848	1.90129233276411	1.22331022093323	1.55421928160926	0.120132119730965	NA
"TRINITY_DN141022_c2_g2_i1"	2.03434256664595	0.252843929975087	1.08967319020467	0.232036478687337	0.816509680989106	NA
"TRINITY_DN140952_c1_g1_i1"	2.30096275565628	-1.67001500054232	1.18109246609	-1.4139578809362	0.157374269596719	NA
"TRINITY_DN138674_c4_g1_i1"	95.2681032576563	2.72442454077098	2.05610863488307	1.32503920004495	NA	NA
"TRINITY_DN138681_c7_g1_i1"	20.5392304327531	3.92859011718295	1.73863647973402	2.25958109298614	0.0238472621353443	0.0969788660170668
"TRINITY_DN145391_c5_g1_i6"	2.6924585661925	-0.748756504315973	1.08039806701703	-0.693037619350135	0.488285943410933	NA
"TRINITY_DN145391_c5_g1_i9"	34.6527893225918	5.75246145864079	1.7960851915032	3.20277762204941	0.00136109038660895	0.0444048045048459
"TRINITY_DN145389_c1_g1_i12"	3.23487754474542	-0.995598541502359	1.17508028995802	-0.847260012792765	0.396850209710388	NA
"TRINITY_DN145360_c4_g1_i1"	23.7087214340454	2.96414916002228	1.57734269110883	1.87920429512914	0.0602166033986372	0.17590206741342
"TRINITY_DN145367_c3_g1_i1"	11.6903022780546	2.63485327873464	1.41660079683466	1.85998291446829	0.0628879432743862	0.17590206741342
"TRINITY_DN145422_c2_g1_i12"	3.2939262548928	0.747918706128883	1.19146606128982	0.627729761197919	0.530180985620464	NA
"TRINITY_DN145373_c0_g1_i2"	2.79409375177366	-1.20356348098979	1.12441447966174	-1.07039130388276	0.284443211931317	NA
"TRINITY_DN145401_c1_g1_i2"	55.816129985783	2.93696251432931	1.83760057247195	1.59825946852993	NA	NA
"TRINITY_DN145854_c3_g1_i2"	33.0588646454035	2.48100968285767	1.66752965938761	1.48783541503472	0.136794303467816	0.278148417051227
"TRINITY_DN145839_c0_g1_i20"	149.226785551694	7.03210643415429	2.11605585675895	3.32321399347416	NA	NA
"TRINITY_DN141075_c3_g1_i1"	12.8910941937916	-3.14516956110903	1.47969581624319	-2.12555143197898	0.0335406272763737	0.125766031964132
"TRINITY_DN141075_c3_g1_i2"	3.14393023677	-2.15556187715842	1.21781667880789	-1.77002164173715	0.0767235355763141	NA
"TRINITY_DN144474_c1_g1_i1"	3.02535839845362	-2.08327604200101	1.25202156212128	-1.66392984356543	0.0961264502564229	NA
"TRINITY_DN144465_c6_g1_i3"	8.49227639477297	-0.446981053194808	1.34297051787191	-0.332830130852834	0.739262512554572	0.81990933210598
"TRINITY_DN144518_c0_g1_i3"	8.98821469320655	2.34810505827664	1.51025344879045	1.55477549821669	0.119999546470993	0.25241283912864
"TRINITY_DN144483_c7_g1_i1"	8.4384807542946	3.62866270688831	1.52820744843581	2.37445689104736	0.0175747883150363	0.0964156564140065
"TRINITY_DN144291_c5_g7_i1"	254.490071958348	6.48443819995611	2.13146184704337	3.04224924736557	NA	NA
"TRINITY_DN141713_c1_g2_i1"	3.79532201334195	2.25690553156028	1.34087283458892	1.68316149998833	0.0923438316114809	NA
"TRINITY_DN141713_c1_g2_i3"	4.45807466751775	-2.58190664302376	1.42005093638904	-1.81817889546212	0.0690367945610415	NA
"TRINITY_DN131149_c0_g2_i1"	1.87395020370821	-1.20838764134953	1.18458539757913	-1.02009331181952	0.307684208423676	NA
"TRINITY_DN131100_c0_g1_i5"	2.42935032976452	1.59982879637618	1.19155622558739	1.34263810806538	0.17938918450125	NA
"TRINITY_DN129538_c3_g1_i1"	2.83899198367827	0.204460977152075	1.17026397198264	0.174713553563202	0.861304717380632	NA
"TRINITY_DN134571_c44_g1_i3"	322.482929364494	1.78534976513911	1.72495958632693	1.03500961952434	0.300664418802069	0.495689987754762
"TRINITY_DN144747_c1_g1_i4"	2.60538471515533	-1.81064700634293	1.21839531063062	-1.48609157516026	0.137254900418972	NA
"TRINITY_DN144771_c2_g7_i2"	11.0033850070501	-0.534168481864979	1.40739100563179	-0.379545186609449	0.704283055824834	0.795579007505831
"TRINITY_DN144754_c1_g1_i1"	4.2532587576319	-0.975342928200712	1.16501829781265	-0.837191081060221	0.402485170000889	NA
"TRINITY_DN144811_c2_g1_i1"	3.1478683913619	-1.87845627516568	1.15132425230092	-1.63156145752301	0.102771903209914	NA
"TRINITY_DN144811_c2_g1_i2"	10.6423297001898	-0.253229615597811	1.4097017386488	-0.179633470439308	0.857440326468255	0.871730998576059
"TRINITY_DN144823_c1_g2_i1"	7.56168816903426	-2.43420943525583	1.43871357302785	-1.69193471229503	0.0906584225665761	0.207908074836022
"TRINITY_DN144825_c5_g1_i5"	2.54812247335531	1.02058043027862	1.08623156222385	0.9395606478136	0.347442969660651	NA
"TRINITY_DN142823_c1_g1_i2"	5.92819234719995	3.04832258773615	1.46011051750977	2.08773414832672	0.0368218226603572	NA
"TRINITY_DN142739_c1_g1_i1"	11.5796213647872	2.41434539337975	1.43300597653162	1.68481181022239	0.0920248855831571	0.207908074836022
"TRINITY_DN135950_c1_g1_i1"	2.69572047933186	-1.3413733130801	1.14914430850634	-1.1672801258735	0.243097261924678	NA
"TRINITY_DN136156_c0_g2_i2"	5.44275043434764	0.260772525123098	1.30248092204102	0.200212164884888	0.841314653587156	NA
"TRINITY_DN136118_c0_g1_i1"	2.52027349503206	0.550857898048634	1.06796986923817	0.515799100625923	0.605994730776611	NA
"TRINITY_DN137258_c5_g1_i6"	12.8048192990636	-1.42691483840131	1.48253736543411	-0.962481534476189	0.335807774460284	0.499616444928715
"TRINITY_DN137631_c5_g1_i2"	3.32177523321604	1.20415318019211	1.22399949818742	0.983785681264824	0.325220901073683	NA
"TRINITY_DN136903_c2_g1_i6"	2.81066745140014	1.83438947026946	1.22701140010335	1.49500605301219	0.134912862422236	NA
"TRINITY_DN136922_c1_g3_i3"	2.0028054731738	1.13682896283093	1.1945461505067	0.951682747752117	0.341257901477209	NA
"TRINITY_DN134023_c3_g2_i2"	1.65692449340929	-0.798422113066443	1.21352428013421	-0.657936661125677	0.510578831914095	NA
"TRINITY_DN144555_c1_g1_i8"	3.84076905600301	2.54079086797849	1.30151118009482	1.95218520350581	0.0509162202557848	NA
"TRINITY_DN144624_c4_g1_i1"	5.98908953255249	3.15429123981698	1.38078667495036	2.28441604850394	0.0223470912809116	NA
"TRINITY_DN144558_c2_g1_i2"	1.76543734855875	-1.02279970214982	1.19481195352342	-0.856034038773756	0.39197895179869	NA
"TRINITY_DN144559_c1_g1_i11"	3.52464260667467	1.07555494224383	1.17641271482663	0.914266675876866	0.360576736412867	NA
"TRINITY_DN144610_c1_g1_i1"	9.41311353493089	-0.923790246967122	1.44100033628411	-0.641075663694352	0.521473524826528	0.636197700288364
"TRINITY_DN131740_c0_g1_i1"	1.7649696532014	0.876580401720689	1.19544483680224	0.733267127628828	0.463395520227524	NA
"TRINITY_DN144044_c6_g1_i2"	3.83877555971696	1.59890814151856	1.14487951559788	1.39657328106143	0.162541929701449	NA
"TRINITY_DN144044_c6_g1_i4"	4.02994578797869	1.54909383492262	1.2001256145183	1.29077641222114	0.19678121926786	NA
"TRINITY_DN144063_c5_g2_i1"	52.1216908571681	-1.44992215964792	1.91233163653489	-0.758195980209349	0.448333667331571	0.591795003038938
"TRINITY_DN142969_c1_g1_i4"	1.68477347173254	0.015287581825236	1.19101760437115	0.01283573120089	0.989758849464125	NA
"TRINITY_DN143020_c3_g1_i1"	12.1591641930699	-3.94939224690171	1.62318048068273	-2.43311960308969	0.014969355296551	0.0964156564140065
"TRINITY_DN143018_c39_g5_i1"	115.086256024719	0.458738880999751	1.92894531119409	0.237818500264154	0.812021869141514	0.854023000304006
"TRINITY_DN143018_c39_g5_i2"	465.950288894118	-0.190796130924535	2.4653871075602	-0.0773899280723304	NA	NA
"TRINITY_DN143018_c44_g10_i2"	2.51164234426644	1.76425436594441	1.19554347700718	1.47569235236922	0.140026499919874	NA
"TRINITY_DN130289_c0_g1_i1"	3.53833324815762	1.8414392562011	1.2390173077662	1.48620946992338	0.137223723459336	NA
"TRINITY_DN131424_c0_g1_i4"	2.14628677483703	1.22442756217264	1.21495495059169	1.00779667721535	0.313552081403738	NA
"TRINITY_DN138312_c4_g6_i3"	4.78045367492051	-0.495519199287245	1.17958609707864	-0.420078873864692	0.674427835293692	NA
"TRINITY_DN143683_c0_g2_i1"	8.31006258384967	-3.17165665055402	1.36814988846934	-2.3182084633303	0.0204379942968684	0.0964156564140065
"TRINITY_DN143683_c0_g1_i8"	2.50391072865565	-1.76384049577677	1.19959109380409	-1.47036811534117	0.141462082023901	NA
"TRINITY_DN141378_c0_g1_i1"	2.4542356504035	-0.162772775614517	1.04582876036204	-0.155639987906022	0.876316803219679	NA
"TRINITY_DN133276_c1_g1_i1"	15.3621399278086	1.92525470789984	1.57610530287114	1.22152669900461	0.221886663066782	0.396776087252447
"TRINITY_DN145983_c5_g3_i1"	407.55509344189	5.75367204639295	2.26937731472811	2.5353527635321	NA	NA
"TRINITY_DN142174_c7_g1_i1"	2.39380559139034	-0.493400565734476	1.10715494945636	-0.445647256489934	0.655852069256325	NA
"TRINITY_DN142178_c2_g1_i3"	2.34915414829565	1.00410997137053	1.14230993218998	0.879017106544366	0.379392000659542	NA
"TRINITY_DN138200_c2_g1_i1"	13.0333427182834	-4.33094184934854	1.73122451273325	-2.50166389020848	0.012361121494307	0.0964156564140065
"TRINITY_DN142309_c15_g5_i3"	16.324114050526	-1.41171725890368	1.45747255712714	-0.968606408402191	0.332741604742178	0.499616444928715
"TRINITY_DN137350_c1_g1_i5"	4.27595635728832	-1.63234035128894	1.28098804513989	-1.27428226788071	0.202563398450024	NA
"TRINITY_DN139333_c4_g6_i1"	5.99705334863966	-0.375316959568517	1.63804557729183	-0.229124857556788	0.818771873784318	NA
"TRINITY_DN151468_c5_g1_i1"	21.8080741281794	-4.12953590322519	1.76881440405844	-2.33463493611891	NA	NA
"TRINITY_DN140874_c2_g1_i5"	1.97495649485055	0.429034382784076	1.14008852035657	0.376316729028981	0.706681443871731	NA
"TRINITY_DN140874_c2_g1_i6"	5.50752534792268	2.20920253795473	1.32081391809078	1.67260694916669	0.0944046979808437	NA
"TRINITY_DN137133_c9_g1_i1"	55.8063471448642	-0.557710700700641	2.12361017824485	-0.26262385931941	NA	NA
"TRINITY_DN144937_c0_g1_i11"	7.57565308232432	1.01538335374029	1.37695683706823	0.737411171073602	0.460872344102204	0.591795003038938
"TRINITY_DN145016_c4_g1_i1"	3.37437919846894	-0.50653037086001	1.081536528929	-0.468343285049841	0.639539119041351	NA
"TRINITY_DN145016_c4_g1_i5"	7.9607774028744	-1.00541540582301	1.37500500398014	-0.731208543178173	0.464651782709126	0.591795003038938
"TRINITY_DN144974_c2_g2_i18"	2.06265924032654	-0.567783021482458	1.08798341275702	-0.521867350940268	0.601762691903025	NA
"TRINITY_DN144971_c2_g1_i1"	3.25630064697062	-1.66034042343442	1.14788689550816	-1.44643207438953	0.148056051019947	NA
"TRINITY_DN142115_c6_g1_i3"	11.7017578624809	3.42856901089866	1.66463974972954	2.05964624565508	0.0394323717580278	0.133631926513316
"TRINITY_DN142033_c3_g2_i1"	8.65079821413295	1.03058402700522	1.41265970427808	0.729534525465838	0.465674756489656	0.591795003038938
"TRINITY_DN142033_c4_g1_i1"	12.3937328699598	2.55933600714419	1.4085010363786	1.81706363079753	0.0692073707856078	0.17590206741342
"TRINITY_DN145774_c5_g2_i5"	19.3093978342231	2.72469714897131	1.49540390179292	1.82204763923949	0.0684477575229384	0.17590206741342
"TRINITY_DN145741_c0_g1_i2"	27.8460294984595	0.312682819542494	1.72863024435919	0.180884732615798	0.856458052780027	0.871730998576059
"TRINITY_DN139116_c3_g1_i4"	3.6434953498062	0.674619372985907	1.11414361233782	0.605504860877267	0.544843595880471	NA
"TRINITY_DN145435_c1_g1_i3"	11.5819362568101	-1.97668945690276	1.44685332879212	-1.36619892118089	0.171876536041872	0.317711172683461
"TRINITY_DN145502_c1_g1_i5"	9.06290062430726	0.189149271803842	1.45258210920628	0.130215889762815	0.896395623403714	0.896395623403714
"TRINITY_DN145467_c1_g1_i7"	29.0251337892148	1.97442577056245	1.76940459491407	1.11587014990109	0.264477720741355	0.448142804589519
"TRINITY_DN145457_c2_g1_i4"	4.28622608900695	0.804409066529825	1.12920041942049	0.712370499244636	0.476235378560374	NA
"TRINITY_DN145458_c4_g1_i1"	10.4176100133735	-1.15691826103352	1.30184153867184	-0.888678250514135	0.374176023208736	0.543446128946022
"TRINITY_DN145477_c0_g1_i4"	2.62650132110467	-1.95571860814443	1.19348281092073	-1.63866508193417	0.101283030001358	NA
"TRINITY_DN383657_c1_g2_i1"	61.215225512285	0.769485966618659	1.76551967422414	0.435841060200481	0.66295205071586	0.763020284786178
"TRINITY_DN385865_c1_g1_i1"	5.33220323165069	-2.76547386660851	1.35277658230342	-2.04429460325195	0.040924452068224	NA
"TRINITY_DN391824_c1_g1_i1"	26.9165473634908	-1.60277074016208	1.79171991236655	-0.894543130932281	NA	NA
"TRINITY_DN32023_c2_g1_i2"	2.70685870165502	-1.85786248874492	1.24521549354349	-1.49200078089137	0.135698940624217	NA
"TRINITY_DN85531_c0_g1_i1"	3.7008214441284	2.38355736898354	1.22935786879218	1.93886371860566	0.0525179348296139	NA
"TRINITY_DN92149_c2_g3_i1"	1.93998804833678	0.0687001220156031	1.10038916195668	0.0624325687590769	0.950218359420512	NA
"TRINITY_DN60060_c0_g9_i1"	15.6358554260429	-2.29618597909498	1.5694003994203	-1.46309761354918	0.143440670791066	0.282254223169516
"TRINITY_DN85643_c0_g1_i1"	79.2356966337535	-2.81768215095069	2.05309814681049	-1.37240499453375	NA	NA
"TRINITY_DN7230_c1_g2_i2"	25.3051409652363	3.923195773648	1.69381031934237	2.31619546111349	0.020547598907903	0.0964156564140065
"TRINITY_DN851511_c0_g1_i1"	13.0567837704121	4.288362504382	1.70262139700861	2.51868237525756	0.011779486306049	0.0964156564140065
"TRINITY_DN1090249_c1_g1_i1"	27.6271113965292	3.83657157314236	1.81933384092294	2.10877821697423	NA	NA
"TRINITY_DN1091132_c10_g1_i1"	1105.01203382655	7.15613990749843	2.36834652787861	3.02157637121978	NA	NA
